,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2017-01-18,2271.89,5555.65,19804.72,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.23,,2.0,
2017-01-19,2263.69,5540.08,19732.4,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.09,,1.25,,2.04,
2017-01-20,2271.31,5555.33,19827.25,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.2,,2.04,
2017-01-23,2265.2,5552.94,19799.85,,,13234.4,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.16,,2.02,
2017-01-24,2280.07,5600.96,19912.71,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.21,,2.06,
2017-01-25,2298.37,5656.34,20068.51,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.23,,2.08,
2017-01-26,2296.68,5655.18,20100.91,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.19,,1.21,,2.08,
2017-01-27,2294.69,5660.78,20093.78,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.22,,2.08,
2017-01-30,2280.9,5613.71,19971.13,,,13180.5,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.22,,2.07,
2017-01-31,2278.87,5614.79,19864.09,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,1.19,,2.05,
2017-02-01,2279.55,5642.65,19890.94,,415563.0,,,265.1,13088.4,2.724323,4.6,3.2,0.66,2.42,96.3,98.4322,587.0,1271.0,274.9,244.006,3.2923463387532204,2.664566,0.31461173864166603,0.22227,191.6,186.2,111.9,0.66,0.77438158,,,1.22,,2.05,5470.4
2017-02-02,2280.85,5636.2,19884.91,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.19,,1.21,,2.05,
2017-02-03,2297.42,5666.77,20071.46,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.21,,2.05,
2017-02-06,2292.56,5663.55,20052.42,,,13277.6,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.16,,2.02,
2017-02-07,2293.08,5674.22,20090.29,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.16,,2.0,
2017-02-08,2294.67,5682.45,20054.34,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.15,,1.96,
2017-02-09,2307.87,5715.18,20172.4,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.17,,1.2,,1.99,
2017-02-10,2316.1,5734.13,20269.37,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.2,,2.01,
2017-02-13,2328.25,5763.96,20412.16,,,13297.7,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.2,,2.0,
2017-02-14,2337.58,5782.57,20504.41,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.25,,2.01,
2017-02-15,2349.25,5819.44,20611.86,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.27,,2.06,
2017-02-16,2347.22,5814.9,20619.77,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.15,,1.22,,2.02,
2017-02-17,2351.16,5838.58,20624.05,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.21,,2.01,
2017-02-20,,,,,,13300.5,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,
2017-02-21,2365.38,5865.95,20743.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.22,,2.03,
2017-02-22,2362.82,5860.63,20775.6,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.22,,2.04,
2017-02-23,2363.81,5835.51,20810.32,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.16,,1.18,,2.03,
2017-02-24,2367.34,5845.31,20821.76,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.12,,2.0,
2017-02-27,2369.75,5861.9,20837.44,,,13322.6,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.2,,2.01,
2017-02-28,2363.64,5825.44,20812.24,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,1.22,,2.02,
2017-03-01,2395.96,5904.03,21115.55,,414869.0,,,269.2,13139.9,2.365818,4.4,2.9,0.79,2.48,96.9,99.0663,632.0,1190.0,276.1,243.892,1.91438367511723,2.436586,0.0812797871947232,0.00188,191.5,186.7,112.1,0.66,0.91650302,,,1.29,,2.03,5501.1
2017-03-02,2381.92,5861.22,21002.97,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,1.32,,2.01,
2017-03-03,2383.12,5870.75,21005.71,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.32,,2.04,
2017-03-06,2375.31,5849.17,20954.34,,,13448.1,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.31,,2.01,
2017-03-07,2368.39,5833.93,20924.76,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.32,,2.03,
2017-03-08,2362.98,5837.55,20855.73,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.36,,2.01,
2017-03-09,2364.87,5838.81,20858.19,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.21,,1.37,,2.0,
2017-03-10,2372.6,5861.73,20902.98,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.36,,2.01,
2017-03-13,2373.47,5875.78,20881.48,,,13502.1,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.4,,2.01,
2017-03-14,2365.45,5856.82,20837.37,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.4,,1.99,
2017-03-15,2385.26,5900.05,20950.1,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,1.33,,2.01,
2017-03-16,2381.38,5900.76,20934.55,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.3,,1.35,,2.02,
2017-03-17,2378.25,5901.0,20914.62,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.33,,2.01,
2017-03-20,2373.47,5901.53,20905.86,,,13501.3,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.3,,2.0,
2017-03-21,2344.02,5793.83,20668.01,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.27,,1.98,
2017-03-22,2348.45,5821.64,20661.3,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.27,,1.97,
2017-03-23,2345.96,5817.69,20656.58,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.23,,1.26,,1.95,
2017-03-24,2343.98,5828.74,20596.72,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.26,,1.98,
2017-03-27,2341.59,5840.37,20550.98,,,13470.1,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.27,,1.97,
2017-03-28,2358.57,5875.14,20701.5,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.3,,1.97,
2017-03-29,2361.13,5897.55,20659.32,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.26,,1.98,
2017-03-30,2368.06,5914.34,20728.49,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.14,,1.28,,1.96,
2017-03-31,2362.72,5911.74,20663.22,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,1.27,,1.97,
2017-04-03,2358.84,5894.68,20650.21,,,13581.8,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.24,,1.96,
2017-04-04,2360.16,5898.61,20689.24,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.25,,1.96,
2017-04-05,2352.95,5864.48,20648.15,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.24,,1.97,
2017-04-06,2357.49,5878.95,20662.95,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.1,,1.24,,1.95,
2017-04-07,2355.54,5877.81,20656.1,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.94,
2017-04-10,2357.16,5880.93,20658.02,,,13632.5,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.93,
2017-04-11,2353.78,5866.77,20651.3,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.24,,1.91,
2017-04-12,2344.93,5836.16,20591.86,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.24,,1.9,
2017-04-13,2328.95,5805.15,20453.25,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.08,,1.21,,1.92,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,
2017-04-17,2349.01,5856.79,20636.92,,,13673.2,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.21,,1.88,
2017-04-18,2342.19,5849.47,20523.28,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.18,,1.85,
2017-04-19,2338.17,5863.03,20404.49,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.19,,1.85,
2017-04-20,2355.84,5916.78,20578.71,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,3.97,,1.21,,1.85,
2017-04-21,2348.69,5910.52,20547.76,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.2,,1.84,
2017-04-24,2374.15,5983.82,20763.89,,,13468.6,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.25,,1.87,
2017-04-25,2388.61,6025.49,20996.12,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.91,
2017-04-26,2387.45,6025.23,20975.09,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.28,,1.9,
2017-04-27,2388.77,6048.94,20981.33,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.03,,1.25,,1.91,
2017-04-28,2384.2,6047.61,20940.51,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,1.28,,1.92,
2017-05-01,2388.33,6091.6,20913.46,,414253.0,13449.4,,274.1,13171.9,1.865461,4.4,2.6,0.91,2.3,97.1,100.1286,635.0,1157.0,276.7,244.004,2.1132188709843502,2.139634,0.0854721826896363,0.12281,192.8,187.3,112.5,0.91,0.7764088,,,1.28,,1.92,5547.3
2017-05-02,2391.17,6095.37,20949.89,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.27,,1.88,
2017-05-03,2388.13,6072.55,20957.9,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.3,,1.87,
2017-05-04,2389.52,6075.34,20951.47,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.02,,1.32,,1.86,
2017-05-05,2399.29,6100.76,21006.94,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.32,,1.86,
2017-05-08,2399.38,6102.66,21012.28,,,13472.0,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.33,,1.86,
2017-05-09,2396.92,6120.59,20975.78,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.37,,1.86,
2017-05-10,2399.63,6129.14,20943.11,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.35,,1.85,
2017-05-11,2394.44,6115.96,20919.42,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.05,,1.35,,1.88,
2017-05-12,2390.9,6121.23,20896.61,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.84,
2017-05-15,2402.32,6149.67,20981.94,,,13490.5,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.31,,1.82,
2017-05-16,2400.67,6169.87,20979.75,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.82,
2017-05-17,2357.03,6011.24,20606.93,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.26,,1.78,
2017-05-18,2365.72,6055.13,20663.02,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,4.02,,1.27,,1.8,
2017-05-19,2381.73,6083.7,20804.84,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.28,,1.82,
2017-05-22,2394.02,6133.62,20894.83,,,13467.2,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.82,
2017-05-23,2398.42,6138.71,20937.91,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.31,,1.83,
2017-05-24,2404.39,6163.02,21012.42,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.29,,1.81,
2017-05-25,2415.07,6205.26,21082.95,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,3.95,,1.3,,1.8,
2017-05-26,2415.82,6210.19,21080.28,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.3,,1.81,
2017-05-29,,,,,,13453.2,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,
2017-05-30,2412.91,6203.19,21029.47,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.28,,1.81,
2017-05-31,2411.8,6198.52,21008.65,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,1.28,,1.81,
2017-06-01,2430.06,6246.83,21144.18,,416255.0,,,272.9,13225.2,1.6249879999999999,4.3,2.2,1.04,2.19,95.0,100.3233,619.0,1249.0,277.5,244.163,1.8968337862046698,2.122109,0.0907111014861139,0.18274,193.6,187.6,112.6,0.91,0.73611135,3.94,,1.28,,1.81,5553.5
2017-06-02,2439.07,6305.8,21206.29,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.28,,1.79,
2017-06-05,2436.1,6295.68,21184.04,,,13554.8,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.32,,1.79,
2017-06-06,2429.33,6275.06,21136.23,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.3,,1.77,
2017-06-07,2433.14,6297.38,21173.69,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.32,,1.78,
2017-06-08,2433.79,6321.76,21182.53,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,3.89,,1.33,,1.78,
2017-06-09,2431.77,6207.92,21271.97,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.35,,1.78,
2017-06-12,2429.39,6175.46,21235.67,,,13548.3,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.35,,1.75,
2017-06-13,2440.35,6220.37,21328.47,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.38,,1.75,
2017-06-14,2437.92,6194.89,21374.56,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,1.35,,1.71,
2017-06-15,2432.46,6165.5,21359.9,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.91,,1.35,,1.67,
2017-06-16,2433.15,6151.76,21384.28,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.32,,1.67,
2017-06-19,2453.46,6239.01,21528.99,,,13527.9,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.67,
2017-06-20,2437.03,6188.03,21467.14,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.66,
2017-06-21,2435.61,6233.95,21410.03,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.66,
2017-06-22,2434.5,6236.69,21397.29,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.9,,1.34,,1.69,
2017-06-23,2438.3,6265.25,21394.76,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.34,,1.7,
2017-06-26,2439.07,6247.15,21409.55,,,13449.4,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.71,
2017-06-27,2419.38,6146.62,21310.66,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.38,,1.71,
2017-06-28,2440.69,6234.41,21454.61,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.34,,1.73,
2017-06-29,2419.7,6144.35,21287.03,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.88,,1.38,,1.72,
2017-06-30,2423.41,6140.42,21349.63,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,1.38,,1.73,
2017-07-03,2429.01,6110.06,21479.27,,,13562.0,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.41,,1.75,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,
2017-07-05,2432.54,6150.86,21478.17,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.41,,1.75,
2017-07-06,2409.75,6089.46,21320.04,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.96,,1.4,,1.76,
2017-07-07,2425.18,6153.08,21414.34,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.4,,1.73,
2017-07-10,2427.43,6176.39,21408.52,,,13617.5,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.4,,1.72,
2017-07-11,2425.53,6193.3,21409.07,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.37,,1.75,
2017-07-12,2443.25,6261.17,21532.14,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.35,,1.76,
2017-07-13,2447.83,6274.44,21553.09,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,4.03,,1.37,,1.77,
2017-07-14,2459.27,6312.47,21637.74,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.35,,1.76,
2017-07-17,2459.14,6314.43,21629.72,,,13607.2,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.77,
2017-07-18,2460.61,6344.31,21574.73,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.76,
2017-07-19,2473.83,6385.04,21640.75,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.37,,1.76,
2017-07-20,2473.45,6390.0,21611.78,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.96,,1.37,,1.77,
2017-07-21,2472.54,6387.75,21580.07,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.76,
2017-07-24,2469.91,6410.81,21513.17,,,13522.7,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.37,,1.78,
2017-07-25,2477.13,6412.17,21613.43,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.4,,1.81,
2017-07-26,2477.83,6422.75,21711.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.8,
2017-07-27,2475.42,6382.19,21796.55,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.92,,1.36,,1.83,
2017-07-28,2472.1,6374.68,21830.31,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.34,,1.83,
2017-07-31,2470.3,6348.12,21891.12,,,13580.1,,,,,,,,,,,,,,,,,,,,,,1.07,,,,1.34,,1.82,
2017-08-01,2476.35,6362.94,21963.92,,416861.0,,,269.9,13294.6,1.926102,4.4,2.4,1.16,2.21,96.8,99.6642,556.0,1159.0,277.5,245.183,2.2747579876520403,2.075047,0.299445229710857,0.23016,193.8,188.4,113.1,1.16,0.67086016,,,1.34,,1.79,5580.3
2017-08-02,2477.57,6362.65,22016.24,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.79,
2017-08-03,2472.16,6340.34,22026.1,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.93,,1.34,,1.78,
2017-08-04,2476.83,6351.56,22092.81,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.8,
2017-08-07,2480.91,6383.77,22118.42,,,13669.8,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.8,
2017-08-08,2474.92,6370.46,22085.34,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.36,,1.83,
2017-08-09,2474.02,6352.33,22048.7,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.82,
2017-08-10,2438.21,6216.87,21844.01,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.9,,1.33,,1.8,
2017-08-11,2441.32,6256.56,21858.32,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.3,,1.79,
2017-08-14,2465.84,6340.23,21993.71,,,13661.0,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.77,
2017-08-15,2464.61,6333.01,21998.99,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.35,,1.78,
2017-08-16,2468.11,6345.11,22024.87,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.78,
2017-08-17,2430.01,6221.91,21750.73,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.89,,1.32,,1.77,
2017-08-18,2425.55,6216.53,21674.51,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.76,
2017-08-21,2428.37,6213.13,21703.75,,,13656.5,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.32,,1.75,
2017-08-22,2452.51,6297.48,21899.89,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.77,
2017-08-23,2444.04,6278.41,21812.09,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.32,,1.75,
2017-08-24,2438.97,6271.33,21783.4,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.86,,1.33,,1.75,
2017-08-25,2443.05,6265.64,21813.67,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.35,,1.75,
2017-08-28,2444.24,6283.02,21808.4,,,13625.6,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.75,
2017-08-29,2446.3,6301.89,21865.37,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.74,
2017-08-30,2457.59,6368.31,21892.43,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.76,
2017-08-31,2471.65,6428.66,21948.1,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,3.82,,1.33,,1.76,
2017-09-01,2476.55,6435.33,21987.56,,426256.0,,,272.6,13417.3,2.2135029999999998,4.3,2.1,1.15,2.2,95.1,99.7686,637.0,1181.0,277.6,246.435,2.8702567714483,2.091354,0.5294905893230339,0.18649,194.8,189.6,113.5,1.16,0.56521264,,,1.35,,1.79,5570.4
2017-09-04,,,,,,13716.4,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,
2017-09-05,2457.85,6375.57,21753.31,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.3,,1.77,
2017-09-06,2465.54,6393.31,21807.64,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.3,,1.78,
2017-09-07,2465.1,6397.87,21784.78,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.78,,1.27,,1.79,
2017-09-08,2461.43,6360.19,21797.79,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.27,,1.81,
2017-09-11,2488.11,6432.26,22057.37,,,13745.0,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.32,,1.83,
2017-09-12,2496.48,6454.28,22118.86,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.33,,1.84,
2017-09-13,2498.37,6460.19,22158.18,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.35,,1.85,
2017-09-14,2495.62,6429.08,22203.48,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.78,,1.37,,1.85,
2017-09-15,2500.23,6448.47,22268.34,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.39,,1.85,
2017-09-18,2503.87,6454.64,22331.35,,,13721.4,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.4,,1.87,
2017-09-19,2506.65,6461.32,22370.8,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.4,,1.87,
2017-09-20,2508.24,6456.04,22412.59,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.45,,1.85,
2017-09-21,2500.6,6422.69,22359.23,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.83,,1.45,,1.83,
2017-09-22,2502.22,6426.92,22349.59,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.46,,1.84,
2017-09-25,2496.66,6370.59,22296.09,,,13613.7,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.44,,1.84,
2017-09-26,2496.84,6380.16,22284.32,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.45,,1.84,
2017-09-27,2507.04,6453.26,22340.71,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.47,,1.87,
2017-09-28,2510.06,6453.45,22381.2,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.83,,1.45,,1.87,
2017-09-29,2519.36,6495.96,22405.09,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,1.47,,1.84,
2017-10-02,2529.12,6516.72,22557.6,,,13738.2,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.49,,1.83,
2017-10-03,2534.58,6531.71,22641.67,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.47,,1.84,
2017-10-04,2537.74,6534.63,22661.64,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.47,,1.85,
2017-10-05,2552.07,6585.36,22775.39,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,3.85,,1.49,,1.86,
2017-10-06,2549.33,6590.18,22773.67,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.54,,1.87,
2017-10-09,2544.73,6579.73,22761.07,,,13778.1,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,
2017-10-10,2550.64,6587.25,22830.68,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.51,,1.88,
